Date,Open,High,Low,Close,Volume
2023-06-05 16:00:00,124.01,127.43,123.84,126.01,32305531
2023-06-06 16:00:00,126.01,128.29,125.36,127.31,26638295
2023-06-07 16:00:00,126.97,129.04,122.12,122.5,52538986
2023-06-08 16:00:00,122.23,123.23,121.24,122.14,29389167
2023-06-09 16:00:00,122.25,123.76,121.91,122.23,23778319
2023-06-12 16:00:00,122.79,124.05,121.66,123.64,28338743
2023-06-13 16:00:00,124.98,125.16,123.18,123.83,22278313
2023-06-14 16:00:00,123.1,124.05,121.45,123.67,30592297
2023-06-15 16:00:00,123.14,125.46,122.4,125.09,35246268
2023-06-16 16:00:00,125.93,126.11,123.28,123.53,45535553
2023-06-20 16:00:00,122.93,124.57,122.14,123.1,26097492
2023-06-21 16:00:00,122.4,122.66,120.1,120.55,30306336
2023-06-22 16:00:00,120.0,123.24,118.83,123.15,26952246
2023-06-23 16:00:00,121.38,122.79,121.06,122.34,34913637
2023-06-26 16:00:00,120.76,122.0,118.27,118.34,33969897
2023-06-27 16:00:00,117.08,119.08,116.1,118.33,39535936
2023-06-28 16:00:00,117.09,120.39,116.85,120.18,27091449
2023-06-29 16:00:00,119.24,120.06,118.3,119.1,24090902
2023-06-30 16:00:00,120.17,121.08,119.69,119.7,29532241
2023-07-03 13:05:00,119.24,120.19,118.82,119.9,14467850
2023-07-05 16:00:00,119.24,122.61,119.23,121.75,27584809
2023-07-06 16:00:00,119.8,120.3,118.4,120.11,24778801
2023-07-07 16:00:00,120.1,121.05,119.4,119.48,21709549
2023-07-10 16:00:00,118.3,118.31,116.14,116.45,35315235
2023-07-11 16:00:00,116.29,117.71,115.35,117.14,23078782
2023-07-12 16:00:00,118.8,120.33,118.41,118.93,30404409
2023-07-13 16:00:00,120.93,124.83,120.45,124.54,44297915
2023-07-14 16:00:00,124.8,126.78,123.49,125.42,33283076
2023-07-17 16:00:00,125.94,127.1,124.2,124.65,25716215
2023-07-18 16:00:00,124.6,124.68,122.96,123.76,26226447
2023-07-19 16:00:00,124.6,125.18,121.8,122.03,37224033
2023-07-20 16:00:00,121.42,124.09,118.22,119.2,37906763
2023-07-21 16:00:00,120.62,120.99,118.73,120.02,71606474
2023-07-24 16:00:00,121.66,123.0,120.98,121.53,29723667
2023-07-25 16:00:00,121.36,123.15,121.02,122.21,52509551
2023-07-26 16:00:00,130.07,130.98,128.32,129.27,61682093
2023-07-27 16:00:00,131.67,133.24,128.79,129.4,44952074
2023-07-28 16:00:00,130.78,133.74,130.57,132.58,36591158
2023-07-31 16:00:00,132.73,133.53,131.78,132.72,28055531
2023-08-01 16:00:00,130.78,132.63,130.68,131.55,23276440
2023-08-02 16:00:00,129.45,130.09,127.56,128.38,26273258
2023-08-03 16:00:00,127.97,129.39,127.42,128.45,20159528
2023-08-04 16:00:00,129.28,131.51,127.91,128.11,26147158
2023-08-07 16:00:00,129.16,131.61,129.02,131.53,22746290
2023-08-08 16:00:00,130.62,131.51,129.54,131.4,23535181
2023-08-09 16:00:00,131.66,132.04,129.0,129.66,24912918
2023-08-10 16:00:00,131.32,132.05,129.45,129.69,20857754
2023-08-11 16:00:00,128.66,129.93,128.17,129.56,19591080
2023-08-14 16:00:00,129.39,131.37,128.96,131.33,24695608
2023-08-15 16:00:00,131.1,131.42,129.28,129.78,19770732
2023-08-16 16:00:00,128.7,130.28,127.87,128.7,25216068
2023-08-17 16:00:00,129.8,131.99,129.29,129.92,33446280
2023-08-18 16:00:00,128.51,129.25,126.38,127.46,30504769
2023-08-21 16:00:00,127.18,128.73,126.56,128.37,25248729
2023-08-22 16:00:00,128.51,130.28,128.32,129.08,22067520
2023-08-23 16:00:00,130.18,133.41,129.87,132.37,27819713
2023-08-24 16:00:00,133.95,134.25,129.57,129.78,28500694
2023-08-25 16:00:00,129.54,130.76,127.25,129.88,26762891
2023-08-28 16:00:00,131.31,132.54,130.14,131.01,20543266
2023-08-29 16:00:00,132.24,136.57,132.24,134.57,43075556
2023-08-30 16:00:00,134.78,136.28,134.07,135.88,28315769
2023-08-31 16:00:00,136.01,138.0,135.79,136.17,30053800
2023-09-01 16:00:00,137.46,137.46,134.85,135.66,21543687
2023-09-05 16:00:00,135.44,136.42,134.58,135.77,19403112
2023-09-06 16:00:00,136.02,136.53,133.67,134.46,18684534
2023-09-07 16:00:00,133.59,135.58,132.95,135.26,18844342
2023-09-08 16:00:00,134.91,136.66,134.85,136.38,23584188
2023-09-11 16:00:00,136.54,137.48,135.79,136.92,20763350
2023-09-12 16:00:00,136.26,136.87,135.19,135.34,18405505
2023-09-13 16:00:00,135.09,136.9,134.15,136.71,20749496
2023-09-14 16:00:00,137.6,138.7,136.24,138.1,24750968
2023-09-15 16:00:00,137.98,138.52,136.48,137.4,38919614
2023-09-18 16:00:00,136.61,139.16,136.61,138.21,21861346
2023-09-19 16:00:00,137.42,138.41,136.62,138.04,20353653
2023-09-20 16:00:00,138.08,138.08,133.62,133.74,29927475
2023-09-21 16:00:00,131.44,132.23,130.07,130.44,31503910
2023-09-22 16:00:00,130.76,132.03,129.6,130.25,26397337
2023-09-25 16:00:00,129.83,131.17,128.96,131.11,20094643
2023-09-26 16:00:00,129.77,130.36,127.22,128.57,25718704
2023-09-27 16:00:00,128.57,130.9,128.57,130.54,22746452
2023-09-28 16:00:00,129.84,133.3,129.79,132.31,22513132
2023-09-29 16:00:00,133.28,134.05,130.36,130.86,30859790
2023-10-02 16:00:00,131.21,134.42,131.17,134.17,22288038
2023-10-03 16:00:00,133.94,134.26,131.84,132.43,22989401
2023-10-04 16:00:00,132.79,135.57,132.53,135.24,26752295
2023-10-05 16:00:00,135.07,135.49,133.45,135.07,19832615
2023-10-06 16:00:00,134.01,138.16,134.01,137.58,27597598
2023-10-09 16:00:00,136.94,138.94,135.61,138.42,19278070
2023-10-10 16:00:00,138.5,139.72,137.33,138.06,27786613
2023-10-11 16:00:00,138.58,141.11,138.58,140.55,25884303
2023-10-12 16:00:00,141.05,141.22,138.26,138.97,24765537
2023-10-13 16:00:00,139.38,140.0,136.62,137.36,23435599
2023-10-16 16:00:00,138.17,139.63,137.99,139.1,28501871
2023-10-17 16:00:00,138.63,139.9,137.18,139.72,23515780
2023-10-18 16:00:00,139.45,140.72,137.38,137.96,23374998
2023-10-19 16:00:00,138.5,139.66,137.38,137.75,26066011
2023-10-20 16:00:00,137.33,137.87,135.08,135.6,26335673
2023-10-23 16:00:00,135.04,137.66,133.95,136.5,26317930
2023-10-24 16:00:00,137.83,139.36,137.42,138.81,44814321
2023-10-25 16:00:00,128.16,128.31,125.07,125.61,84366208
2023-10-26 16:00:00,123.27,124.33,121.27,122.28,57061140
2023-10-27 16:00:00,122.88,123.31,120.21,122.17,44566506
2023-10-30 16:00:00,123.21,125.4,122.75,124.46,28940081
2023-10-31 16:00:00,125.06,125.37,122.69,124.08,26292342
2023-11-01 16:00:00,124.07,126.49,123.72,126.45,30082438
2023-11-02 16:00:00,128.42,128.98,126.93,127.49,27124647
2023-11-03 16:00:00,128.02,129.53,127.86,129.1,26393109
2023-11-06 16:00:00,129.05,130.34,128.67,130.25,19052740
2023-11-07 16:00:00,130.71,131.91,129.88,130.97,29757276
2023-11-08 16:00:00,130.97,132.21,130.78,131.84,26425849
2023-11-09 16:00:00,131.96,132.55,130.07,130.24,23747773
2023-11-10 16:00:00,130.1,132.8,129.41,132.59,26927826
2023-11-13 16:00:00,131.78,132.59,131.25,132.09,18324751
2023-11-14 16:00:00,134.19,135.7,133.32,133.62,32395178
2023-11-15 16:00:00,134.87,135.03,133.57,134.62,23861515
2023-11-16 16:00:00,135.19,137.22,134.32,136.93,28013179
2023-11-17 16:00:00,136.0,136.06,133.65,135.31,37287691
2023-11-20 16:00:00,133.69,136.66,133.62,136.25,27850762
2023-11-21 16:00:00,136.29,137.18,135.96,136.97,22635272
2023-11-22 16:00:00,137.47,139.42,137.47,138.49,17820456
2023-11-24 13:05:00,138.03,138.13,135.99,136.69,12514322
2023-11-27 16:00:00,136.03,138.42,136.0,136.41,23436526
2023-11-28 16:00:00,136.08,137.25,135.42,137.2,18730032
2023-11-29 16:00:00,137.57,138.29,134.84,134.99,23967222
2023-11-30 16:00:00,135.05,135.55,131.28,132.53,38988263
2023-12-01 16:00:00,131.86,132.11,130.67,131.86,31442263
2023-12-04 16:00:00,129.88,130.03,127.9,129.27,36669876
2023-12-05 16:00:00,128.95,132.14,128.25,130.99,27384784
2023-12-06 16:00:00,131.44,131.84,129.88,130.02,23576176
2023-12-07 16:00:00,135.04,138.56,134.7,136.93,56767100
2023-12-08 16:00:00,134.2,136.4,134.03,134.99,32260112
2023-12-11 16:00:00,132.38,133.34,131.36,133.29,31138011
2023-12-12 16:00:00,131.81,133.0,131.26,132.52,29032831
2023-12-13 16:00:00,133.38,133.5,131.57,132.57,30104775
2023-12-14 16:00:00,133.38,133.72,129.69,131.94,38722413
2023-12-15 16:00:00,131.62,133.51,131.18,132.6,50847113
2023-12-18 16:00:00,132.63,137.15,132.43,135.8,32257967
2023-12-19 16:00:00,136.84,137.47,136.08,136.65,25476753
2023-12-20 16:00:00,138.97,141.7,138.07,138.34,49107179
2023-12-21 16:00:00,139.49,140.69,139.18,140.42,27488284
2023-12-22 16:00:00,140.77,141.99,140.71,141.49,26532199
2023-12-26 16:00:00,141.59,142.68,141.19,141.52,16780333
2023-12-27 16:00:00,141.59,142.08,139.89,140.37,19628618
2023-12-28 16:00:00,140.78,141.14,139.75,140.23,16045712
2023-12-29 16:00:00,139.63,140.36,138.78,139.69,18733017
2024-01-02 16:00:00,138.55,139.45,136.48,138.17,23711220
2024-01-03 16:00:00,137.25,139.63,137.08,138.92,24212147
2024-01-04 16:00:00,138.42,139.16,136.35,136.39,27137735
2024-01-05 16:00:00,136.75,137.16,135.15,135.73,22513854
2024-01-08 16:00:00,136.29,139.01,136.26,138.84,21403982
2024-01-09 16:00:00,138.5,141.49,138.15,140.95,24759598
2024-01-10 16:00:00,141.0,143.0,140.91,142.28,21320203
2024-01-11 16:00:00,143.49,145.22,140.64,142.08,24008722
2024-01-12 16:00:00,142.67,143.2,141.82,142.65,18785514
2024-01-16 16:00:00,142.0,144.35,141.45,142.49,22670467
2024-01-17 16:00:00,141.35,141.84,138.9,141.47,20968649
2024-01-18 16:00:00,142.05,144.21,141.99,143.48,25746417
2024-01-19 16:00:00,144.74,146.45,144.38,146.38,34271867
2024-01-22 16:00:00,147.1,148.39,145.84,145.99,32200369
2024-01-23 16:00:00,145.89,147.18,145.5,147.04,21636129
2024-01-24 16:00:00,148.54,149.85,148.1,148.7,25233450
2024-01-25 16:00:00,150.07,153.05,149.54,151.87,29149069
2024-01-26 16:00:00,151.1,152.54,151.01,152.19,26115494
2024-01-29 16:00:00,152.06,153.78,151.43,153.51,27784259
2024-01-30 16:00:00,152.8,153.62,151.19,151.46,36331833
2024-01-31 16:00:00,143.62,144.0,139.87,140.1,71910044
2024-02-01 16:00:00,142.12,143.06,140.79,141.16,40466549
2024-02-02 16:00:00,139.26,142.62,136.5,142.38,62499574
2024-02-05 16:00:00,142.82,145.47,142.78,143.68,38505405
2024-02-06 16:00:00,144.65,145.36,143.19,144.1,29128201
2024-02-07 16:00:00,144.76,145.62,143.93,145.54,25208862
2024-02-08 16:00:00,145.83,146.33,145.1,145.91,22563764
2024-02-09 16:00:00,146.68,149.44,146.18,149.0,26829504
2024-02-12 16:00:00,148.42,149.34,147.37,147.53,21564085
2024-02-13 16:00:00,144.92,146.67,143.69,145.14,27837730
2024-02-14 16:00:00,146.08,146.52,144.09,145.94,22704166
2024-02-15 16:00:00,143.14,143.52,140.46,142.77,37590695
2024-02-16 16:00:00,142.99,143.19,140.14,140.52,31468926
2024-02-20 16:00:00,139.66,142.08,139.49,141.12,24935710
2024-02-21 16:00:00,141.45,142.69,140.68,142.55,23315687
2024-02-22 16:00:00,144.93,145.0,142.8,144.09,27191892
2024-02-23 16:00:00,143.67,144.68,143.43,143.96,19493752
2024-02-26 16:00:00,142.14,142.44,137.39,137.57,53641795
2024-02-27 16:00:00,138.02,139.25,137.09,138.88,33099190
2024-02-28 16:00:00,137.9,138.01,135.41,136.38,37328558
2024-02-29 16:00:00,137.28,138.86,136.4,138.46,42132953
2024-03-01 16:00:00,138.43,138.87,136.92,137.14,31151116
2024-03-04 16:00:00,135.66,135.66,131.91,133.35,55999415
2024-03-05 16:00:00,131.88,133.24,130.67,132.67,40194757
2024-03-06 16:00:00,133.12,133.58,130.85,131.4,35318610
2024-03-07 16:00:00,132.79,134.94,131.61,134.38,37738209
2024-03-08 16:00:00,134.21,138.09,134.0,135.41,39370392
2024-03-11 16:00:00,136.13,139.1,136.13,137.67,32437772
2024-03-12 16:00:00,137.03,139.38,137.03,138.5,27563354
2024-03-13 16:00:00,139.0,141.09,138.99,139.79,23347208
2024-03-14 16:00:00,141.19,143.59,140.46,143.1,42753387
2024-03-15 16:00:00,142.5,143.18,140.03,141.18,49475417
2024-03-18 16:00:00,148.61,152.15,147.17,147.68,69273699
2024-03-19 16:00:00,148.16,148.79,146.08,147.03,24070435
2024-03-20 16:00:00,148.0,148.86,146.74,148.74,21311501
2024-03-21 16:00:00,149.47,150.37,146.9,147.6,24755597
2024-03-22 16:00:00,149.12,151.58,148.98,150.77,29211769
2024-03-25 16:00:00,149.94,150.38,147.82,150.07,19229285
2024-03-26 16:00:00,150.22,152.26,149.98,150.67,22149137
2024-03-27 16:00:00,151.18,151.64,148.9,150.87,22879178
2024-03-28 16:00:00,150.85,151.43,150.17,150.93,24485390
2024-04-01 16:00:00,150.69,155.74,150.61,155.49,31730848
2024-04-02 16:00:00,153.5,154.7,152.15,154.56,24585985
2024-04-03 16:00:00,153.6,155.08,152.73,154.92,24704991
2024-04-04 16:00:00,153.5,154.77,150.45,150.53,34724738
2024-04-05 16:00:00,150.03,153.42,149.6,152.5,23459246
2024-04-08 16:00:00,152.78,155.27,152.61,154.85,20701974
2024-04-09 16:00:00,156.09,158.56,155.19,156.6,31113013
2024-04-10 16:00:00,156.21,156.61,154.68,156.14,22838629
2024-04-11 16:00:00,156.91,159.68,156.46,159.41,27166431
2024-04-12 16:00:00,157.96,160.22,157.14,157.73,25353746
2024-04-15 16:00:00,158.86,159.24,154.59,154.86,27136472
2024-04-16 16:00:00,154.19,155.65,153.43,154.4,20779495
2024-04-17 16:00:00,155.62,157.08,154.58,155.47,21763130
2024-04-18 16:00:00,155.34,156.94,154.62,156.01,19883044
2024-04-19 16:00:00,156.2,156.36,152.3,154.09,32615639
2024-04-22 16:00:00,154.31,157.64,154.06,156.28,26446206
2024-04-23 16:00:00,156.96,158.97,156.28,158.26,21151568
2024-04-24 16:00:00,157.49,159.57,157.17,159.13,22779112
2024-04-25 16:00:00,151.33,156.49,150.87,156.0,57109730
2024-04-26 16:00:00,174.37,174.71,169.65,171.95,64665299
2024-04-29 16:00:00,169.06,169.55,165.21,166.15,45610024
2024-04-30 16:00:00,165.61,168.1,162.6,162.78,33562861
2024-05-01 16:00:00,164.3,167.12,163.09,163.86,33493151
2024-05-02 16:00:00,164.79,166.73,163.89,166.62,24294549
2024-05-03 16:00:00,167.56,167.96,163.05,167.24,34662432
2024-05-06 16:00:00,167.46,168.14,166.03,168.1,21871283
2024-05-07 16:00:00,168.5,171.76,168.39,171.25,28039696
2024-05-08 16:00:00,169.0,170.15,168.74,169.38,19569146
2024-05-09 16:00:00,169.39,170.69,168.18,169.96,15346700
2024-05-10 16:00:00,168.03,169.85,166.19,168.65,29799931
2024-05-13 16:00:00,164.26,169.28,164.0,169.14,31327602
2024-05-14 16:00:00,169.77,171.25,168.8,170.34,25127138
2024-05-15 16:00:00,170.63,172.65,170.51,172.51,26948370
2024-05-16 16:00:00,173.29,175.12,172.69,174.18,27867947
2024-05-17 16:00:00,174.18,176.27,173.69,176.06,24479262
2024-05-20 16:00:00,176.19,178.77,176.08,176.92,22554400
2024-05-21 16:00:00,176.9,178.15,175.81,177.85,16989369
2024-05-22 16:00:00,176.64,177.15,175.21,176.38,17880042
2024-05-23 16:00:00,177.07,178.25,172.95,173.55,21024935
2024-05-24 16:00:00,174.98,175.77,173.65,174.99,16579438
2024-05-28 16:00:00,174.45,177.27,174.37,176.4,20572157
2024-05-29 16:00:00,175.43,176.84,174.72,175.9,23388693
2024-05-30 16:00:00,175.2,175.22,171.79,172.11,22958677
2024-05-31 16:00:00,171.86,173.06,169.44,172.5,37638876
2024-06-03 16:00:00,172.54,174.53,171.16,173.17,27459118
2024-06-04 16:00:00,173.28,173.85,171.89,173.79,26879596
2024-06-05 16:00:00,175.2,176.65,173.93,175.41,22068519
2024-06-06 16:00:00,175.9,177.15,175.75,176.73,23251013
2024-06-07 16:00:00,177.05,177.87,174.3,174.46,19661399
2024-06-10 16:00:00,174.97,177.06,172.76,175.01,23779218
2024-06-11 16:00:00,176.22,176.84,173.77,176.62,21540582
2024-06-12 16:00:00,178.25,180.41,176.11,177.79,27864737
2024-06-13 16:00:00,176.11,176.74,174.88,175.16,20913299
2024-06-14 16:00:00,174.22,177.06,174.15,176.79,18063555
2024-06-17 16:00:00,175.46,178.36,174.81,177.24,19618497
2024-06-18 16:00:00,177.14,177.39,174.1,175.09,21869857
2024-06-20 16:00:00,175.37,177.29,174.99,176.3,20160085
2024-06-21 16:00:00,177.0,180.85,176.61,179.63,58582743
2024-06-24 16:00:00,180.16,180.89,178.67,179.22,18298012
2024-06-25 16:00:00,179.62,184.29,179.42,184.03,23235589
2024-06-26 16:00:00,182.63,184.51,182.48,183.88,19838972
2024-06-27 16:00:00,184.18,186.05,184.02,185.41,18848884
2024-06-28 16:00:00,184.32,185.13,181.96,182.15,29156644
2024-07-01 16:00:00,183.03,183.88,181.3,182.99,16006128
2024-07-02 16:00:00,182.05,185.57,181.56,185.24,17372485
2024-07-03 13:05:00,184.85,186.09,184.0,185.82,10242126
2024-07-05 16:00:00,185.86,190.86,185.8,190.6,20967450
2024-07-08 16:00:00,189.9,190.17,187.78,189.03,21035886
2024-07-09 16:00:00,190.31,191.36,188.72,188.98,15141312
2024-07-10 16:00:00,189.15,191.75,189.03,191.18,15952454
2024-07-11 16:00:00,189.85,190.86,185.08,185.57,25625784
2024-07-12 16:00:00,185.08,187.11,184.49,185.07,22898406
2024-07-15 16:00:00,184.92,188.24,184.92,186.53,16474043
2024-07-16 16:00:00,187.36,188.68,183.37,183.92,18290722
2024-07-17 16:00:00,182.97,183.55,179.9,181.02,20734071
2024-07-18 16:00:00,181.93,182.5,176.47,177.69,25315727
2024-07-19 16:00:00,178.88,180.29,177.13,177.66,18881885
2024-07-22 16:00:00,180.59,182.7,180.23,181.67,24100345
2024-07-23 16:00:00,182.05,183.61,181.54,181.79,36352714
2024-07-24 16:00:00,173.6,176.19,171.82,172.63,49585203
2024-07-25 16:00:00,172.52,173.42,167.19,167.28,44851973
2024-07-26 16:00:00,167.15,168.09,164.06,167.0,41336886
2024-07-29 16:00:00,168.83,170.43,167.99,169.53,20293822
2024-07-30 16:00:00,170.24,171.23,168.44,170.29,18959686
2024-07-31 16:00:00,173.24,174.25,170.01,171.54,25729090
2024-08-01 16:00:00,170.25,174.05,168.88,170.76,24531392
2024-08-02 16:00:00,166.44,168.51,164.67,166.66,29130102
2024-08-05 16:00:00,155.5,164.43,154.93,159.25,53630673
2024-08-06 16:00:00,159.33,160.57,156.41,158.29,49004561
2024-08-07 16:00:00,161.25,162.98,158.47,158.94,25138573
2024-08-08 16:00:00,160.51,163.69,160.21,162.03,25578839
2024-08-09 16:00:00,160.01,163.79,159.06,163.67,28602285
2024-08-12 16:00:00,164.35,164.9,161.84,162.29,15895286
2024-08-13 16:00:00,163.41,164.73,162.97,164.16,18551690
2024-08-14 16:00:00,162.4,163.22,157.71,160.37,40591126
2024-08-15 16:00:00,160.5,161.64,159.61,161.3,31524252
2024-08-16 16:00:00,161.47,165.06,161.13,162.96,24208647
2024-08-19 16:00:00,165.28,166.69,164.26,166.67,22416185
2024-08-20 16:00:00,166.9,168.64,166.82,167.18,18341533
2024-08-21 16:00:00,165.15,166.85,164.67,165.85,22901997
2024-08-22 16:00:00,167.26,167.59,163.31,163.8,22493275
2024-08-23 16:00:00,164.72,166.18,163.83,165.62,13955741
2024-08-26 16:00:00,166.38,167.55,164.46,166.16,14190417
2024-08-27 16:00:00,165.84,166.44,164.46,164.68,11821941
2024-08-28 16:00:00,165.04,165.6,161.53,162.85,16407444
2024-08-29 16:00:00,164.31,165.97,160.25,161.78,19699767
2024-08-30 16:00:00,162.62,163.66,161.69,163.38,22123811
2024-09-03 16:00:00,161.72,161.85,156.48,157.36,38945301
2024-09-04 16:00:00,156.66,159.0,155.96,156.45,19353759
2024-09-05 16:00:00,156.3,159.45,155.98,157.24,18688747
2024-09-06 16:00:00,157.3,157.83,150.55,150.92,37912130
2024-09-09 16:00:00,152.51,153.4,147.22,148.71,39260451
2024-09-10 16:00:00,150.45,151.27,148.34,148.66,31118765
2024-09-11 16:00:00,149.92,151.5,147.52,151.16,29607693
2024-09-12 16:00:00,153.8,154.82,152.65,154.69,29695048
2024-09-13 16:00:00,155.43,158.38,155.21,157.46,29591152
2024-09-16 16:00:00,157.31,158.25,156.6,158.06,18379775
2024-09-17 16:00:00,159.02,160.55,158.38,159.32,20715612
2024-09-18 16:00:00,159.86,160.5,158.6,159.81,23677315
2024-09-19 16:00:00,163.71,163.79,161.34,162.14,26587733
2024-09-20 16:00:00,163.5,163.73,162.06,163.59,40896438
2024-09-23 16:00:00,164.35,165.49,161.67,161.85,24150852
2024-09-24 16:00:00,163.03,163.22,160.69,162.29,23332147
2024-09-25 16:00:00,161.47,162.81,161.3,161.49,18869199
2024-09-26 16:00:00,163.64,164.08,162.28,162.73,20319336
2024-09-27 16:00:00,162.81,165.7,162.63,163.95,21101307
2024-09-30 16:00:00,163.32,166.15,163.26,165.85,20481303
2024-10-01 16:00:00,167.69,169.16,164.58,166.99,28338123
2024-10-02 16:00:00,166.42,167.52,164.73,165.86,17760179
2024-10-03 16:00:00,164.41,166.64,163.92,165.86,15073101
2024-10-04 16:00:00,168.06,168.23,165.48,167.06,19093724
2024-10-07 16:00:00,167.72,168.48,162.75,162.98,22463140
2024-10-08 16:00:00,163.94,164.73,162.87,164.38,23072733
2024-10-09 16:00:00,163.45,164.84,159.74,161.86,31181774
2024-10-10 16:00:00,160.87,163.07,160.4,162.08,14144068
2024-10-11 16:00:00,162.13,163.9,161.24,163.24,15344251
2024-10-14 16:00:00,163.64,166.23,163.4,164.96,19016141
2024-10-15 16:00:00,165.79,167.68,164.63,165.46,20247195
2024-10-16 16:00:00,164.53,165.8,163.74,165.16,16406030
2024-10-17 16:00:00,165.73,166.37,162.76,162.93,21453395
2024-10-18 16:00:00,163.19,164.71,163.08,163.42,19757661
2024-10-21 16:00:00,162.95,164.5,162.62,164.07,20946455
2024-10-22 16:00:00,162.98,165.77,162.98,165.14,16568121
2024-10-23 16:00:00,164.76,165.82,161.93,162.78,18280518
2024-10-24 16:00:00,162.83,163.33,161.01,162.72,22412527
2024-10-25 16:00:00,163.67,165.59,163.42,165.27,19828884
2024-10-28 16:00:00,168.75,168.75,163.95,166.72,32138641
2024-10-29 16:00:00,167.73,170.38,167.09,169.68,42169025
2024-10-30 16:00:00,180.68,182.02,174.06,174.46,68890787
2024-10-31 16:00:00,173.13,176.82,171.0,171.11,44768981
2024-11-01 16:00:00,170.07,172.32,168.88,171.29,31796477
2024-11-04 16:00:00,169.93,170.73,168.01,169.24,21492744
2024-11-05 16:00:00,169.43,170.53,168.84,169.74,18242050
2024-11-06 16:00:00,173.8,176.94,173.5,176.51,33695538
2024-11-07 16:00:00,177.41,181.08,177.19,180.75,25352939
2024-11-08 16:00:00,180.65,180.9,178.08,178.35,22006182
2024-11-11 16:00:00,178.58,180.55,178.47,180.35,17450354
2024-11-12 16:00:00,179.82,182.49,179.39,181.62,25134905
2024-11-13 16:00:00,180.46,180.96,178.54,178.88,23184003
2024-11-14 16:00:00,178.28,178.82,174.32,175.58,31007457
2024-11-15 16:00:00,173.73,174.14,171.22,172.49,32504649
2024-11-18 16:00:00,173.42,175.44,172.9,175.3,20206613
2024-11-19 16:00:00,173.72,178.87,173.56,178.12,23434925
2024-11-20 16:00:00,177.34,177.68,173.78,175.98,18997111
2024-11-21 16:00:00,173.9,174.13,163.7,167.63,59734379
2024-11-22 16:00:00,165.85,166.46,163.9,164.76,38604587
2024-11-25 16:00:00,166.09,168.63,165.61,167.65,33135263
2024-11-26 16:00:00,167.63,169.82,167.58,169.12,20486720
2024-11-27 16:00:00,169.0,169.48,168.02,169.23,19266511
2024-11-29 13:05:00,168.5,169.43,167.16,168.95,14257244
2024-12-02 16:00:00,168.77,172.08,168.57,171.49,23789084
2024-12-03 16:00:00,171.49,172.68,170.85,171.34,22248705
2024-12-04 16:00:00,171.15,174.91,171.06,174.37,31615137
2024-12-05 16:00:00,175.36,176.06,172.33,172.64,21356243
2024-12-06 16:00:00,172.03,175.08,171.86,174.71,21462393
2024-12-09 16:00:00,173.96,176.26,173.65,175.37,25389631
2024-12-10 16:00:00,182.85,186.36,181.05,185.17,54813022
2024-12-11 16:00:00,185.31,195.61,184.85,195.4,67894071
2024-12-12 16:00:00,195.0,195.18,191.71,191.96,34817486
2024-12-13 16:00:00,191.01,192.73,189.64,189.82,25143495
2024-12-16 16:00:00,192.87,199.0,192.62,196.66,44934901
2024-12-17 16:00:00,197.25,201.42,194.98,195.42,43504025
2024-12-18 16:00:00,195.22,197.0,187.74,188.4,34166074
2024-12-19 16:00:00,191.63,193.03,188.38,188.51,32265241
2024-12-20 16:00:00,185.78,192.89,185.22,191.41,63462934
2024-12-23 16:00:00,192.62,195.1,190.15,194.63,25675014
2024-12-24 13:05:00,194.84,196.11,193.78,196.11,10403259
2024-12-26 16:00:00,195.15,196.75,194.38,195.6,12057210
2024-12-27 16:00:00,194.95,195.32,190.65,192.76,18891362
2024-12-30 16:00:00,189.8,192.55,189.12,191.24,14264659
2024-12-31 16:00:00,191.08,191.96,188.51,189.3,17466919
